,,S117070410-03,S117070410-04,S117070410-15,S117070411-04,S117070411-05,S117070411-06,S117070411-07,S117070411-08,S117070411-09,S117070411-11,S117070411-12,S117070411-13,S117070411-14,S117070415-01,S117070415-05,S117070420-01,S117070420-04,S117070420-05,S117070420-06
,0:10,22.3,21.8,21.7,22,21.6,23.1,22.2,22.6,21.9,21.8,21.5,21.5,22.3,22.5,23.1,23,20.8,22.8,22.2
,0:20,22.7,21.7,21.7,22.2,21.5,23.1,22.1,22.4,21.9,21.7,21.6,21.6,22,22.6,23.1,22.9,21.1,22.6,22.3
,0:30,22.8,21.9,21.7,22.1,21.4,23.1,22,22.3,21.8,21.6,21.6,21.5,22,22.6,22.9,22.9,20.9,22.5,22.2
,0:40,22.9,22,21.7,22,21.4,22.9,22.1,22.3,21.7,21.6,21.5,21.5,22,22.6,22.9,22.9,20.9,22.5,22.1
,0:50,22.8,21.8,21.8,21.8,21.3,23,22,22.2,21.6,21.6,21.6,21.7,22,22.5,22.8,22.9,20.7,22.4,22.1
,1:00,22.8,21.7,21.4,21.7,21.3,22.8,22,22.1,21.5,21.4,21.5,21.9,22,22.4,22.8,22.8,21,22.3,22
,1:10,22.6,21.7,21.4,21.6,21.2,22.8,21.6,22,21.4,21.4,21.5,21.9,22,22.3,22.8,22.6,21,22.3,22.1
,1:20,22.6,21.8,21.5,21.5,21.2,22.7,21.6,22,21.4,21.3,21.5,21.9,21.9,22.2,22.8,22.6,21.2,22.3,22
,1:30,22.5,21.8,21.6,21.5,21.2,22.6,21.8,22,21.4,21.3,21.4,21.8,21.5,22.2,22.7,22.6,21,22.3,22.1
,1:40,22.2,21.8,21.5,21.7,21.2,22.6,21.8,22,21.4,21.4,21.4,21.9,21.6,22.3,22.8,22.6,20.9,22.4,22
,1:50,22.2,21.6,21.6,21.8,21.2,22.6,21.7,22,21.2,21.4,21.5,22,21.6,22.1,23,22.6,21,22.5,22
,2:00,22,21.7,21.5,21.8,21.3,22.7,21.5,22,21.2,21.4,21.5,22,21.6,22.2,22.9,22.6,21.2,22.3,22
,2:10,21.9,21.5,21.2,21.7,21.3,22.8,21.4,22,21.2,21.4,21.4,21.9,21.5,22,22.9,22.6,21.2,22.1,22
,2:20,21.9,21.4,21.1,21.6,21.2,22.7,21.3,21.9,21,21.4,21.4,21.9,21.4,22,22.8,22.5,20.7,22.1,21.8
,2:30,21.8,21.3,20.9,21.4,21,22.6,21.3,21.8,20.8,21.2,21.4,21.9,21.4,22,22.7,22.4,20.7,21.9,21.5
,2:40,21.8,21.3,20.9,21.4,20.8,22.6,21.1,21.6,20.7,21.1,21.4,21.8,21.4,22.1,22.7,22.3,20.3,21.8,21.4
,2:50,22,21.4,21.2,21.4,20.8,22.5,21,21.5,20.5,20.9,21.5,21.6,21.3,22.1,22.6,22.2,20.8,21.7,21.4
,3:00,22,21.4,21.2,21.4,20.8,22.5,21,21.4,20.7,21,21.5,21.4,21.3,22.1,22.6,22.1,20.8,21.6,21.4
,3:10,22.3,21.7,21.4,21.3,20.7,22.5,21.3,21.4,20.7,21,21.6,21.6,20.9,22,22.6,22,20.8,21.5,21.3
,3:20,22.3,21.8,21.4,21.1,20.6,22.4,21.2,21.5,20.5,21,21.6,21.6,21,22.1,22.6,22,20.6,21.5,21.3
,3:30,22.2,21.6,21.1,21,20.8,22.4,21.3,21.5,20.3,20.9,21.5,21.5,20.8,22,22.6,21.9,20.9,21.5,21.4
,3:40,22.3,21.5,21.4,21.4,20.8,22.4,21.1,21.4,20.2,20.9,21.5,21.4,21,21.8,22.5,22,21.2,21.6,21.5
,3:50,22.5,21.7,21.7,21.4,20.9,22.3,21.3,21.5,20.6,21.2,21.9,21.3,21,22,22.5,21.9,21.3,21.8,21.6
,4:00,22.6,21.7,21.8,21.6,20.8,22.4,21.5,21.7,21,21.4,22,21.7,21.1,22.1,22.6,22,21.5,21.9,21.7
,4:10,22.6,22,21.9,21.9,21,22.5,21.6,21.9,21.4,21.5,22.3,21.8,21.1,22.2,22.6,22.1,21.6,21.9,21.9
,4:20,22.8,22.1,22.2,22.2,21.3,22.5,21.8,22.1,21.6,21.8,22.6,22.1,21.4,22.2,22.8,22.3,21.9,22.1,22.1
,4:30,23,22.2,22.4,22.6,21.4,22.7,22,22.5,22,22.2,22.8,22.6,21.6,22.2,23,22.6,22.2,22.5,22.5
,4:40,23.3,22.3,22.6,22.8,21.9,22.8,22.3,22.8,22.4,22.4,23.2,23.1,21.9,22.4,23.3,22.9,22.6,22.6,22.7
,4:50,23.3,22.6,22.8,23,22,23,22.6,23,22.6,22.6,23.3,23.3,22,22.7,23.5,23,22.7,22.6,22.8
,5:00,23.6,22.7,22.8,23.1,22.2,23.3,22.8,23.1,22.9,22.7,23.3,23.4,22.6,22.6,23.6,23.2,22.7,22.7,22.9
,5:10,23.6,22.9,23.2,23.1,22.3,23.4,23,23.2,23,22.8,23.2,23.5,22.8,22.9,23.7,23.3,22.9,22.9,23
,5:20,23.8,23.3,23.3,23.3,22.6,23.5,23.3,23.3,23.3,23,23.5,23.5,23.1,23,24,23.3,22.9,23.1,23.1
,5:30,24,23.3,23.4,23.3,22.6,23.8,23.3,23.4,23.3,23,23.7,23.8,23.2,23.1,24,23.3,23.1,23.1,23.3
,5:40,24,23.3,23.4,23.3,22.7,23.8,23.3,23.4,23.5,23.3,23.8,24,23.3,23.2,24.1,23.4,23.2,23.1,23.3
,5:50,24,23.3,23.4,23.3,22.7,23.9,23.4,23.4,23.4,23.2,23.9,24,23.4,23.3,24.1,23.4,22.8,23.1,23.3
,6:00,24,23.6,23.4,23.3,22.7,23.9,23.4,23.3,23.6,23.3,24,24,23.6,23.3,24.2,23.3,23.2,23.2,23.3
,6:10,24.3,23.9,23.9,23.6,23,23.8,23.8,23.6,23.8,23.4,24.2,24,24,23.4,24.3,23.3,23.1,23.3,23.3
,6:20,24.3,23.6,23.8,23.8,23.2,24,23.8,23.7,23.9,23.5,24.3,24.4,24,23.5,24.4,23.4,23.3,23.3,23.5
,6:30,24.4,24,24.2,24,23.3,24,24.2,24,24,23.9,24.4,24.4,24.2,23.7,24.6,23.5,23.3,23.5,23.6
,6:40,24.4,24.1,24.2,24,23.2,24.1,24.1,24.3,24.3,23.9,24.6,24.6,24.3,23.7,24.5,23.5,23.3,23.5,23.5
,6:50,24.3,24.1,24.3,24.1,23.2,23.9,24.2,24.1,24.3,23.9,24.7,24.7,24.4,23.7,24.6,23.5,23.3,23.5,23.6
,7:00,24.3,24,24.3,24.3,23.4,24,24.3,24.2,24.4,24,24.7,24.7,24.3,23.6,24.6,23.7,23.5,23.7,23.8
,7:10,24.3,24,24.2,24.6,23.5,24,24.2,24.4,24.6,24.2,24.8,24.9,24.3,23.7,24.6,23.8,23.6,23.7,23.8
,7:20,24.3,24,24.2,24.6,23.6,24,24.2,24.5,24.6,24.2,24.9,25,24.3,23.7,24.6,23.8,23.6,23.8,23.9
,7:30,24.3,24,24.3,24.6,23.7,24,24.4,24.4,24.6,24.3,24.9,24.9,24.2,23.8,24.6,24,23.9,23.9,24.2
,7:40,24.4,24.1,24.4,24.7,23.9,24.1,24.6,24.6,24.7,24.4,25.1,24.9,24.4,24,24.8,24.1,24,24.1,24.4
,7:50,24.3,24.1,24.2,24.8,23.9,24.2,24.6,24.7,24.9,24.4,25.2,25.1,24.5,23.9,24.9,24.1,24,24.1,24.5
,8:00,24.5,24.2,24.6,24.8,24.1,24.2,24.7,24.6,24.7,24.5,25.1,25,24.6,24.1,25.1,24.3,24.5,24.5,24.9
,8:10,24.9,24.5,25.2,25.1,24.6,24.4,25.4,24.8,25,24.6,25.2,25.1,24.9,24.6,25.5,24.7,25.3,25.1,25.5
,8:20,25,24.7,25.3,25.4,24.7,24.7,25.5,25.3,25.3,24.9,25.4,25.3,25.2,24.6,25.6,25,25.3,25.3,25.6
,8:30,25.2,24.9,25.5,25.6,24.9,24.8,25.6,25.3,25.3,25.1,25.5,25.6,25.4,24.8,25.9,25.3,25.6,25.8,26.1
,8:40,25.4,25.2,25.9,25.7,25.2,25.2,25.8,25.5,25.5,25.3,25.7,25.7,25.6,25,26.2,25.5,26,26,26.2
,8:50,25.5,25.3,25.8,25.7,25.2,25.3,25.8,25.6,25.6,25.2,25.7,25.8,25.7,25.1,26.3,25.5,25.9,26,26.2
,9:00,25.8,25.4,26.3,25.9,25.6,25.3,26,25.6,25.5,25.3,25.7,25.7,25.8,25.3,26.7,25.8,26.7,26.3,26.9
,9:10,26.4,25.9,27.3,26.5,26.3,25.7,27,26,26,25.7,26.2,26,26.2,26.1,27.4,26.4,27.6,27.3,27.6
,9:20,26.7,26.5,27.8,27.1,26.7,26.3,27.4,26.8,26.8,26.3,26.8,26.6,26.9,26.3,27.6,26.8,27.6,27.6,28
,9:30,27,26.8,28.2,27.7,27.2,26.5,28.2,27.2,27.2,26.8,27.4,27.1,27.6,26.9,28.1,27.1,28.4,28.1,28.4
,9:40,27.6,27.4,28.5,28.7,27.6,26.8,28.7,28,28,27.6,28.5,27.9,28,27.6,28.6,27.8,29.1,28.6,29.4
,9:50,28.5,27.9,29.4,29.3,28.4,27.5,29.6,28.8,28.5,27.6,29.1,28.6,28.4,28.8,29.7,28.5,34.3,28.7,31.7
,10:00,30,29.1,33,29.6,29.4,28.9,30.8,30.4,29.4,28,29.7,28.7,29.3,29.3,30.3,29.8,34.8,29.3,32.1
,10:10,30.3,29.8,32.9,30.5,30.3,29.8,31.9,31.5,30.2,28.8,30.3,29.5,30.1,29.6,31.2,30.7,35.1,30.3,34
,10:20,31,30.7,32.4,31.7,31.3,30.9,32.2,31.3,30.8,29.3,31.3,30.3,30.4,30.2,31.6,31.5,34.5,31.5,33
,10:30,31.1,30.9,34.4,32.1,32,31.4,33.9,32,31.4,29.9,31.5,31.2,30.9,30.8,31.8,31.4,33.7,32.2,35.4
,10:40,31.5,31.5,34.7,32.1,32.1,31.9,34,32.1,31.6,30.3,31.7,31.4,31.8,31.6,31.9,32.1,34.6,32.4,34.5
,10:50,30.5,30.2,32.8,32.5,32.6,31.8,32.5,32.3,32.1,30.2,31.4,31.7,31.7,30.8,31.3,31.7,34.2,32.9,34.3
,11:00,29.7,30,31.1,31.4,31.7,31.6,31.7,30.9,30.7,29.5,30.1,30.8,29.9,29.9,30.3,32.4,33.8,32.2,32
,11:10,29.1,30,30.6,30.6,31.5,30.6,32,29.4,30.3,29.3,29,29.3,29.3,29.9,30.2,31.3,32.7,31.2,30.7
,11:20,28.8,29.3,30.3,29.4,30.5,30.6,30.9,28.5,29.4,29,28.3,28.7,29.3,29.2,29.2,30.3,32.1,31.1,30.2
,11:30,28.7,29.6,30.8,29.7,30.8,29.8,31.2,28,29.7,28.4,28.4,28.3,29,29.1,29.5,29.9,32.8,30.4,30.4
,11:40,27.8,28.7,29.5,30,29.9,29.8,30.1,28.2,29,28.8,27.9,28,28.9,28.7,29.1,29.8,32.5,30.5,29.9
,11:50,28.1,28.5,30.1,29.1,30,29.6,30.3,28.1,28.9,27.9,27.9,28.6,27.9,28.2,29.2,29.1,32.1,29.9,30.1
,12:00,27.5,28.8,29.6,29,29.7,29.3,30.3,28,28.7,28.7,27.8,28.1,27.8,28.3,29,29.1,31.6,29.7,29.3
,12:10,27.5,27.8,29.4,28.6,29.7,29.6,29.7,27.7,28.4,28.4,26.8,28.4,27.6,28.3,28.3,29,31.3,29.2,29.3
,12:20,27.1,27.8,29.4,28.3,29.2,29.2,29.6,27.5,28.6,27.8,27.7,27.3,28.1,28.4,28.6,29,30.8,29.9,29.3
,12:30,27.1,27.9,29.7,28.1,28.9,28.9,29.8,27.1,28.4,28.1,28.1,27.6,27.8,28.1,28.9,28.9,31,29.1,29.3
,12:40,27.1,28.1,31.3,27.6,28.1,29,29.7,27.4,27.9,28.4,28.2,27.3,27.8,26.8,28.3,28,28.5,28.6,27.6
,12:50,27,27.1,29.8,26.6,28.5,28.3,29.5,26.2,27.3,26.3,26.4,26.7,26.8,27.1,29.3,27.6,30.1,28,28.7
,13:00,27.6,27.6,32.1,27.6,28.7,29,29.6,26.4,27.6,28,26.2,26.6,27.3,27.3,28.6,28.4,30.1,29,28.9
,13:10,26.4,27.6,30.6,27.3,28.4,28.7,28.5,26.7,27.9,27.8,27.1,27.6,27.3,27.3,28.3,27.8,30.3,29.1,28.2
,13:20,26.6,27.8,31.2,27.3,28.4,28.5,29.1,26.5,27.9,28.2,26.8,27.6,27.2,27.6,28.6,27.9,30.3,28.8,28.7
,13:30,26.7,27.5,31.5,27.6,28.1,28.7,28.4,26.8,27.9,28.4,26.8,27,27.8,27,28,27.8,29.4,28.7,28.3
,13:40,26.8,28,33.2,27.1,28.7,28.2,28.2,26.7,28.3,29.2,26.9,28.5,27.8,27.3,28.3,27.9,30.7,28.7,28.6
,13:50,25.8,27.2,28.9,28.5,28,28.5,27.1,26.5,28.4,27.8,26,27.6,27.2,26.2,27.2,27.1,29,29,27.6
,14:00,25.8,26.8,28.9,26.9,27.7,27.1,27,26.1,26.8,27,25.9,26.3,26.2,25.7,26.8,27.2,29.8,26.8,27.6
,14:10,25.3,26.4,28.1,26.7,27.8,26.6,26.8,25.9,26.6,26.6,24.9,25.6,26.5,25.9,26.9,27.3,28.6,27.5,27
,14:20,25.6,26,28.6,26.5,27.4,26.8,26.9,25.4,26.3,27.6,25.3,25.9,26.5,25.8,29,26.5,29.5,27.9,26.8
,14:30,25.3,26,28.4,26.1,26.6,27.4,26.6,25.6,27.3,26.6,24.9,25.9,26.5,25.4,27.9,26.6,28.1,27.4,26.8
,14:40,25.3,25.5,28.6,26.2,27,27.6,26.3,25.2,26.3,26.3,24.6,26,25.7,25.3,26.8,26.6,27.8,27.6,26.8
,14:50,24.7,25.8,26.8,26.2,26.5,26.9,26.8,24.9,25.5,25.6,25.6,25.5,25.8,24.9,26,26.1,28.5,27.9,26.1
,15:00,24.8,25.1,27.6,25.8,26.1,26.2,26.7,24.9,26.5,26.8,24.8,25.6,25.5,25.3,26.4,26.2,30,28.4,27.6
,15:10,25.1,25.5,27.8,25.1,26.4,26,26.1,24.8,25.9,26.3,25.2,25.3,25.4,25.1,26.2,26.6,31.4,27.9,26.8
,15:20,24.8,25.4,28.4,24.9,26.5,26,26.7,24.2,25.4,25.7,24.4,24.8,25.4,25,26,26.7,30.5,26.8,26.3
,15:30,24.8,25.5,27.8,25.4,25.9,26.1,25.7,24.6,25.5,25.3,24,25.1,25.3,25.3,26.2,26.2,28.2,27.4,26.4
,15:40,24.6,24.8,26.8,24.6,25.8,25.8,25.2,24.2,25.5,25.7,24.3,24.9,24.9,24.7,25.8,25.7,27.3,26.8,26.3
,15:50,24,24.8,25.4,25,25.2,25.6,25.1,24.1,24.8,25.1,23.9,24.7,24.4,24.4,25.6,25.2,27.3,26.1,25.8
,16:00,24.2,24.5,25.5,24.5,25.3,25.3,24.9,23.8,24.6,24.9,23.7,24.3,24.3,24.2,25.4,25.2,26.5,26.1,25.2
,16:10,24,24.4,25.3,24.8,25.3,25.1,25.3,23.8,24.6,25.1,24,24,24.4,24,25.3,24.9,26.1,25.3,25.2
,16:20,24,24.3,25.7,24.2,25.3,24.9,25.3,23.7,24.6,24.7,24.1,24.3,24.3,24,25.2,25.6,26.3,26.3,25
,16:30,23.7,24.3,24.9,24.1,24.6,24.9,24.7,23.7,24.3,24.4,23.4,23.9,24.4,23.9,24.9,24.7,25.3,25.5,24.5
,16:40,23.7,23.8,24.9,23.7,24.4,24.6,24.3,23.4,24,24.1,23.2,23.6,24,23.7,24.6,24.3,25.3,24.7,24.3
,16:50,24,23.8,24.8,23.4,24.4,24.5,24.4,23.3,24,24,23.1,23.7,24,23.6,24.8,24.1,24.5,24.6,24.1
,17:00,23.6,24,24.5,23.9,24.3,24.5,24.2,23.3,23.9,24.3,23.1,23.7,23.9,23.6,24.7,24.1,24.5,24.2,24.2
,17:10,23.4,23.7,24.1,23.4,24,24.1,23.9,23.3,23.7,23.7,22.9,23.7,23.7,23.6,24.5,24,24.6,24.2,24
,17:20,23.3,23.6,24,23.5,23.9,24.2,23.6,23,23.6,23.6,22.6,23.3,23.6,23.3,24.1,23.9,23.9,24,23.9
,17:30,23.2,23.4,23.8,23.3,23.8,24,23.5,22.9,23.3,23.4,22.4,23.4,23.6,23.2,24,23.7,23.3,23.9,23.4
,17:40,23.2,23.3,23.7,23,23.9,23.8,23.5,22.9,23.3,23.3,22.6,23,23.5,23.2,24.2,23.4,23.3,23.6,23.3
,17:50,23.3,23.3,23.8,22.7,23.6,23.9,23.5,22.9,23.2,23,22.6,22.9,23.7,23.2,23.8,23.5,23.3,23.6,23.3
,18:00,23.1,23.3,23.6,22.8,23.6,23.7,23.3,22.7,23.1,23.2,22.4,22.8,23.4,23,23.9,23.4,23.3,23.6,23.4
,18:10,23.1,23.1,23.4,22.6,23.4,23.6,23.3,22.5,22.8,23,22.1,22.8,23.3,23,23.6,23.4,22.9,23.5,23.2
,18:20,23,23,23.4,22.4,23.2,23.5,23.3,22.7,22.7,22.9,22.3,22.8,23.1,22.9,23.8,23.3,22.9,23.5,23
,18:30,23.1,23.2,23.4,22.6,23.3,23.6,23.3,22.5,22.7,22.6,22,22.6,23.2,22.9,23.7,23.3,22.7,23.3,22.9
,18:40,22.9,23.1,23.2,22.3,23.3,23.5,23.3,22.5,22.6,22.6,22,22.7,23.3,22.9,23.6,23.3,22.6,23.2,23
,18:50,22.7,22.9,23,22.2,23.2,23.3,22.9,22.4,22.6,22.5,21.8,22.9,23.1,22.7,23.6,23.3,22.6,23,22.9
,19:00,22.8,22.8,22.9,22.1,22.9,23.3,23,22.3,22.5,22.4,21.7,22.7,22.9,22.7,23.3,23,22.4,23,22.6
,19:10,22.7,22.7,22.9,22,22.8,23.3,22.9,22.2,22.5,22.4,21.7,22.4,22.8,22.6,23.4,22.8,22.2,22.8,22.5
,19:20,22.6,22.7,22.9,22.2,22.9,23.3,22.9,22.1,22.4,22.2,21.7,22.4,22.8,22.6,23.3,22.8,22.2,22.9,22.7
,19:30,22.6,22.7,22.8,22,22.8,23.3,22.8,22.2,22.3,22.3,21.5,22.2,22.8,22.6,23.4,22.7,22.2,22.8,22.6
,19:40,22.6,22.7,22.8,22,22.9,23.2,22.9,22.2,22.2,22.3,21.8,22.2,22.8,22.6,23.5,22.7,22.3,22.8,22.7
,19:50,22.6,22.6,22.8,22.1,22.7,23.1,22.9,22.2,22.2,22.2,21.5,22.3,22.8,22.6,23.4,22.7,22.3,22.7,22.6
,20:00,22.6,22.7,22.8,21.9,22.7,23.1,22.8,22.1,22.2,22.2,21.7,22.4,22.9,22.5,23.4,22.7,22.2,22.7,22.6
,20:10,22.8,22.6,22.8,21.9,22.7,23,22.9,22.1,22.1,22.1,21.5,22.3,22.7,22.6,23.1,22.6,22.2,22.7,22.5
,20:20,22.6,22.6,22.7,22,22.6,22.9,22.8,22,22.1,22.1,21.5,22.4,22.7,22.5,23.1,22.7,22.2,22.6,22.4
,20:30,22.6,22.6,22.6,21.9,22.7,22.9,22.8,22.1,22.1,22.1,21.6,22.5,22.7,22.5,23.1,22.6,22,22.6,22.4
,20:40,22.5,22.5,22.6,21.9,22.7,22.9,22.7,22,22,22.1,21.7,22.3,22.9,22.5,23.1,22.5,22,22.6,22.4
,20:50,22.5,22.5,22.6,21.9,22.6,22.9,22.6,22,22,22,21.6,22.3,22.8,22.3,23.1,22.6,22,22.6,22.4
,21:00,22.6,22.5,22.6,21.8,22.5,22.9,22.7,22,22,22,21.6,22.3,22.6,22.4,23.1,22.6,22,22.6,22.4
,21:10,22.5,22.6,22.6,22,22.5,22.9,22.7,22,22,22,21.6,22.3,22.7,22.5,23,22.5,22,22.5,22.4
,21:20,22.5,22.5,22.6,22,22.5,22.9,22.8,22.1,22.1,22,21.6,22.3,22.7,22.4,23.1,22.5,22,22.6,22.4
,21:30,22.5,22.4,22.5,21.9,22.6,22.8,22.6,22.1,22,22,21.7,22.3,22.6,22.3,22.9,22.5,22,22.6,22.4
,21:40,22.4,22.4,22.5,22,22.5,22.8,22.7,22,22,22,21.8,22.3,22.6,22.3,23,22.5,22,22.6,22.3
,21:50,22.5,22.4,22.5,21.8,22.5,22.9,22.7,22,22,22,21.6,22.3,22.6,22.3,22.9,22.5,22,22.5,22.4
,22:00,22.4,22.4,22.5,21.7,22.4,22.8,22.6,22,22,21.8,21.6,22.2,22.6,22.3,22.9,22.5,22,22.6,22.5
,22:10,22.4,22.4,22.5,21.6,22.4,22.8,22.6,22,21.9,21.7,21.4,22.1,22.6,22.3,22.9,22.5,22,22.5,22.5
,22:20,22.5,22.4,22.4,21.5,22.4,22.8,22.6,21.9,21.8,21.7,21.2,22,22.7,22.3,22.9,22.4,22,22.6,22.4
,22:30,22.4,22.3,22.3,21.6,22.4,22.8,22.4,21.8,21.8,21.6,21.4,22,22.6,22.4,22.8,22.4,21.9,22.5,22.4
,22:40,22.4,22.3,22.4,21.7,22.2,22.8,22.3,21.8,21.7,21.6,21.4,22,22.6,22.4,22.9,22.5,21.9,22.5,22.3
,22:50,22.5,22.3,22.4,21.7,22.2,22.6,22.3,21.8,21.7,21.6,21.4,22,22.6,22.2,22.9,22.5,21.9,22.5,22.3
,23:00,22.4,22.4,22.4,21.8,22.3,22.6,22.3,21.9,21.8,21.6,21.4,22,22.6,22.3,23,22.4,21.9,22.5,22.3
,23:10,22.4,22.3,22.4,21.7,22.2,22.7,22.3,21.9,21.7,21.5,21.5,22,22.6,22.2,23,22.4,21.8,22.5,22.3
,23:20,22.4,22.4,22.4,21.8,22.2,22.7,22.3,22,21.7,21.5,21.4,22,22.6,22.3,23,22.4,21.8,22.5,22.3
,23:30,22.4,22.3,22.4,22,22.2,22.7,22.3,21.9,21.7,21.5,21.4,22,22.6,22.3,23,22.4,21.7,22.4,22.2
,23:40,22.3,22.3,22.2,21.7,22.2,22.8,22.2,21.9,21.8,21.4,21.4,22,22.6,22.3,22.9,22.3,21.6,22.4,22.3
,23:50,22.3,22.3,22.2,21.7,22.2,22.7,22.2,21.8,21.7,21.4,21.4,22,22.4,22.3,22.8,22.3,21.7,22.4,22.4
12-Feb-18,0:00,22.3,22.3,22.2,21.7,22.2,22.6,22.1,21.8,21.5,21.4,21.4,21.9,22.4,22.3,22.9,22.3,21.7,22.5,22.3
,0:10,22.3,22.2,22.1,21.7,22.1,22.6,22,21.7,21.5,21.4,21.4,21.9,22.3,22.3,22.9,22.3,21.5,22.3,22.3
,0:20,22.3,22.2,22.2,21.7,22.1,22.6,22.1,21.8,21.6,21.4,21.3,21.9,22.3,22.3,23,22.3,21.5,22.3,22.2
,0:30,22.4,22.3,22.2,21.8,22.1,22.6,22.1,21.8,21.6,21.4,21.3,21.9,22.3,22.2,22.9,22.2,21.4,22.1,22.2
,0:40,22.3,22.2,22.2,21.6,22.1,22.6,22.1,21.8,21.6,21.3,21.3,21.9,22.3,22.2,22.9,22.2,21.7,22.2,22.2
,0:50,22.3,22.2,22.3,21.6,22,22.6,22.1,21.7,21.5,21.2,21.3,21.8,22.4,22.2,23,22.3,21.6,22.3,22.3
,1:00,22.3,22.2,22.2,21.6,22,22.6,22,21.7,21.4,21.2,21.2,21.7,22.2,22.2,22.9,22.2,21.6,22.3,22.2
,1:10,22.3,22,22,21.6,22.1,22.6,22,21.6,21.4,21.2,21.4,21.7,22.2,22.1,22.9,22.2,21.6,22.2,22.1
,1:20,22.3,22,22,21.7,22,22.4,22,21.5,21.4,21.2,21.4,21.7,22.1,22.1,22.8,22.2,21.4,22.2,22.1
,1:30,22.3,22,22.1,21.7,22,22.6,22,21.5,21.4,21.2,21.2,21.7,22.1,22.1,22.9,22.2,21.2,22,22
,1:40,22.3,22.1,22.1,21.5,22,22.5,22,21.5,21.3,21.1,21.1,21.7,22.1,22,22.8,22.1,21.3,22.1,22
,1:50,22.2,22,22.2,21.7,21.9,22.6,21.9,21.5,21.3,21.1,21.3,21.6,22.1,22.1,22.9,22.1,21.1,22,22
,2:00,22.2,22,21.9,21.7,21.8,22.6,21.9,21.5,21.3,21.2,21.3,21.6,22,22.1,22.9,22,20.9,21.8,22
,2:10,22.1,22,21.7,21.7,21.9,22.4,21.8,21.5,21.3,21.1,21.4,21.6,22,22,22.8,22,21,21.8,21.9
,2:20,22.1,21.9,21.9,21.6,21.8,22.3,21.7,21.4,21.2,21.1,21.3,21.5,22,22,22.8,22,20.8,21.8,21.8
,2:30,22,21.8,21.6,21.5,21.7,22.3,21.6,21.4,21.2,21.2,21.1,21.5,22,22,22.8,21.8,20.7,21.7,21.7
,2:40,22,21.7,21.4,21.4,21.4,22.3,21.5,21.4,21.3,21,21.2,21.4,21.7,21.8,22.7,21.7,20.3,21.5,21.4
,2:50,22,21.6,21.4,21.1,21.4,22.2,21.4,21.3,20.9,20.8,21,21.4,21.7,21.7,22.6,21.6,20,21.2,21
,3:00,21.9,21.5,21,20.8,21.4,22.1,21.1,21.1,20.8,20.6,20.9,21.3,21.5,21.5,22.5,21.4,19.7,21,21.2
,3:10,21.7,21.3,20.6,20.6,21.3,22,20.9,20.9,20.5,20.4,20.7,21.1,21.3,21.5,22.4,21.4,19.5,21.1,21.2
,3:20,21.6,21.2,20.4,20.8,21.1,22,20.8,20.9,20.3,20.4,20.7,21,21.2,21.4,22.3,21.4,19.7,21,21
,3:30,21.5,21.1,20.5,20.9,21,22,20.8,21,20.4,20.6,20.7,20.8,21.2,21.5,22.4,21.4,19.6,21,20.8
,3:40,21.4,21.1,20.4,20.8,20.8,22,20.7,21,20.4,20.6,20.8,20.9,21.2,21.5,22.3,21.3,19.5,20.9,20.7
,3:50,21.4,21.1,20.3,20.8,20.6,21.9,20.7,20.9,20.4,20.6,20.8,20.9,21.3,21.4,22.3,21.4,20,20.9,20.9
,4:00,21.3,21.1,20.2,20.7,20.6,22,20.5,20.8,20.2,20.4,20.7,20.8,21.2,21.3,22.2,21.3,19.9,21,20.8
,4:10,21.3,20.9,20.3,20.6,20.7,21.9,20.4,20.7,20.1,20.2,20.6,20.7,21,21.4,22.3,21.3,19.7,20.8,20.9
,4:20,21.4,21.1,20.6,20.8,20.8,21.9,20.5,20.7,20.2,20.2,20.8,20.6,21,21.4,22.4,21.4,20.1,21.2,20.9
,4:30,21.4,21.2,20.9,20.9,20.8,22,20.8,20.8,20.4,20.4,20.6,20.7,21.2,21.4,22.4,21.1,19.4,20.9,20.5
,4:40,21.4,21.2,20.6,20.7,20.6,22,20.6,20.9,20.5,20.3,20.8,20.8,21.2,21.2,22.2,21,19,20.6,20.2
,4:50,21.2,21,20.2,20.6,20.3,22,20.2,20.8,20.4,20.2,20.8,20.8,21,21.1,22.1,20.8,18.8,20.5,20.2
,5:00,21,20.8,19.8,20.4,20.2,21.7,20,20.6,20.1,20.2,20.7,20.6,20.8,20.9,22,20.8,18.9,20.3,20.2
,5:10,20.9,20.7,19.6,20.2,20.1,21.7,19.9,20.4,19.8,19.9,20.6,20.5,20.7,20.9,22,20.7,18.6,20.3,19.8
,5:20,20.8,20.4,19.4,20,20.1,21.5,19.6,20.2,19.6,19.7,20.5,20.4,20.5,20.7,22,20.7,18.4,20.1,19.7
,5:30,20.6,20.3,19.4,20,20,21.4,19.6,20.2,19.6,19.6,20.4,20.2,20.3,20.8,22,20.6,18.4,20.1,19.7
,5:40,20.8,20.2,19.6,20,19.8,21.4,19.6,20.3,19.5,19.6,20.3,20,20.3,20.8,22,20.6,19,20.2,19.9
,5:50,20.8,20.4,19.8,20.2,20,21.4,19.6,20.4,19.6,19.8,20.6,20.1,20.4,20.8,22,20.7,19,20.3,20.3
,6:00,21.4,20.4,20.2,20.4,20.1,21.5,20,20.7,19.8,19.9,20.5,20.1,20.4,21.2,22.2,20.9,20,20.8,20.9
