854,78.0,38.0,2.020211758208908,0.93
854,96.0,52.0,1.5637580447894917,0.92
854,70.0,71.0,2.341475769184874,0.17
854,64.0,58.0,2.416555868733886,0.15
854,59.0,84.0,2.412796603237903,1.0
854,42.0,78.0,2.4711302629678413,0.34
854,79.0,55.0,1.9850017828648698,0.94
854,24.0,79.0,2.780234709584492,0.01
854,7.0,53.0,2.774767849447425,0.33
854,59.0,88.0,2.4063839019402034,1.0
854,17.0,36.0,2.7713877585565134,0.77
854,79.0,51.0,1.9730739706145473,0.96
854,72.0,32.0,2.0266171378712667,0.93
854,47.0,80.0,2.4192930129899137,0.96
854,63.0,99.0,2.179289538683214,0.85
854,48.0,85.0,2.417668285699881,0.98
854,81.0,41.0,2.0039512241862734,0.93
 
855,90.0,28.0,1.7673685499565193,0.46
855,84.0,73.0,1.9830909897211917,0.26
855,6.0,94.0,2.755114513700828,0.07
855,74.0,39.0,2.0185566995399182,0.94
855,36.0,30.0,2.619961276406602,0.88
855,89.0,65.0,1.9161998557898856,0.36
855,59.0,81.0,2.415350196323509,0.99
855,74.0,39.0,2.016114023539917,0.88
855,70.0,57.0,2.0151058974748675,0.7
855,48.0,92.0,2.4197927428659245,0.97
855,51.0,75.0,2.4229416441582554,1.0
855,69.0,44.0,2.021476825796483,0.78
855,42.0,19.0,2.342261292591883,0.96
855,86.0,35.0,1.8511868821598856,0.68
855,91.0,56.0,1.5336055125428427,0.93
855,22.0,45.0,2.7720712914578267,0.94
855,11.0,54.0,2.775213343123438,0.32
855,88.0,58.0,1.9502048029579544,0.93
855,89.0,23.0,2.090243446197181,0.04
855,92.0,97.0,2.0187876255842285,0.01
855,63.0,20.0,2.2031278072998686,0.5
855,40.0,10.0,2.6217192502782245,0.08
855,37.0,24.0,2.6199358895022686,0.82
855,29.0,53.0,2.772691574151494,0.41
855,29.0,39.0,2.769756765214916,0.9
855,58.0,34.0,2.325716911407133,0.76
855,78.0,38.0,2.019951348208908,0.94
855,96.0,52.0,1.5635004907894914,0.93
855,99.0,60.0,0.6798069524498584,0.7
855,59.0,84.0,2.412544131237903,1.0
855,42.0,78.0,2.470864812967841,0.33
855,65.0,40.0,2.028124721686823,0.68
855,97.0,88.0,2.217627544513233,0.01
855,43.0,91.0,2.4204489249818604,0.79
855,79.0,55.0,1.9847401548648698,0.93
855,45.0,99.0,2.403571136733136,0.67
855,7.0,53.0,2.7743764721410904,0.32
855,59.0,88.0,2.3968880321338686,1.0
855,68.0,75.0,2.415212146616534,0.06
855,79.0,51.0,1.972810872614547,0.97
855,72.0,32.0,2.026355887871267,0.94
855,47.0,80.0,2.419032476989914,0.97
855,63.0,99.0,2.179031984683214,0.86
855,48.0,85.0,2.4174110256998813,0.99
855,81.0,41.0,2.0036943421862734,0.94
 
856,65.0,73.0,2.4120318807431538,0.37
856,4.0,50.0,2.77444440642975,0.45
856,50.0,66.0,2.416843705051542,0.74
856,84.0,73.0,1.9828226417211916,0.25
856,92.0,41.0,1.6294415210768476,0.93
856,86.0,19.0,1.9894459412808907,0.17
856,74.0,39.0,2.0182906195399184,0.93
856,36.0,30.0,2.619692004406602,0.89
856,44.0,49.0,2.661841290275512,0.0
856,38.0,8.0,2.61752887652956,0.07
856,59.0,81.0,2.415085880323509,1.0
856,53.0,27.0,2.350566691179575,0.77
856,57.0,7.0,2.202059467796883,0.75
856,74.0,39.0,2.0158479435399173,0.87
856,70.0,57.0,2.002588100916533,0.69
856,98.0,43.0,1.5035058174575229,0.71
856,48.0,92.0,2.4195311988659247,0.98
856,54.0,11.0,2.211123411607842,0.89
856,51.0,75.0,2.4226860641582557,1.0
856,15.0,26.0,2.7746436904754663,0.17
856,69.0,44.0,2.021217885796483,0.77
856,55.0,27.0,2.3172889891315163,0.81
856,42.0,19.0,2.342005922591883,0.97
856,85.0,20.0,1.978132903746485,0.11
856,91.0,56.0,1.5333351485428426,0.92
856,22.0,45.0,2.7718110074578264,0.95
856,88.0,58.0,1.9499393529579543,0.92
856,89.0,23.0,2.0690775448908467,0.03
856,36.0,49.0,2.755508787736105,0.62
856,37.0,24.0,2.619675479502269,0.83
856,67.0,19.0,2.199908834070511,0.47
856,7.0,71.0,2.782710883584594,0.01
856,29.0,31.0,2.762360885736168,0.61
856,29.0,39.0,2.769481907214916,0.91
856,34.0,90.0,2.421800786836458,0.4
856,58.0,34.0,2.3254368454071335,0.75
856,78.0,38.0,2.0196850162089084,0.93
856,96.0,52.0,1.5632192487894911,0.92
856,99.0,60.0,0.6795220564498585,0.69
856,59.0,84.0,2.4122786812379027,1.0
856,79.0,55.0,1.9844847848648697,0.92
856,45.0,99.0,2.403300436733136,0.68
856,7.0,53.0,2.7741239581410904,0.33
856,59.0,88.0,2.3966198941338686,1.0
856,17.0,36.0,2.770883740556513,0.79
856,79.0,51.0,1.9725541586145467,0.96
856,72.0,32.0,2.0260885478712667,0.93
856,47.0,80.0,2.418779458989914,0.98
856,63.0,99.0,2.178743140683214,0.87
856,72.0,77.0,2.419718786464207,0.0
856,48.0,85.0,2.4171556556998812,1.0
856,81.0,41.0,2.0034267081862738,0.93
 
857,75.0,4.0,2.2039856608582276,0.03
857,90.0,28.0,1.7668845659565189,0.44
857,36.0,53.0,2.773349723214762,0.16
857,41.0,5.0,2.5911669023799413,0.06
857,84.0,73.0,1.9825561837211914,0.26
857,92.0,41.0,1.6291757350768472,0.92
857,74.0,39.0,2.0180270175399184,0.94
857,36.0,30.0,2.619425042406602,0.88
857,11.0,56.0,2.7750291214474045,0.24
857,59.0,81.0,2.414829880323509,1.0
857,57.0,7.0,2.201806617796883,0.74
857,70.0,57.0,2.002332730916533,0.7
857,48.0,92.0,2.4192668828659247,0.99
857,32.0,98.0,2.441891447978789,0.21
857,51.0,75.0,2.416328524499921,1.0
857,69.0,44.0,2.0209568037964827,0.78
857,55.0,27.0,2.317026395131516,0.8
857,62.0,2.0,2.182437162854539,0.6
857,42.0,19.0,2.341745386591883,0.96
857,86.0,35.0,1.850692230159885,0.66
857,91.0,56.0,1.5330772585428423,0.93
857,22.0,45.0,2.7715503034578264,0.94
857,88.0,58.0,1.949683772957954,0.93
857,59.0,61.0,2.41329640428315,0.1
857,63.0,20.0,2.202612785299869,0.5
857,40.0,10.0,2.61632490897189,0.08
857,37.0,24.0,2.619404443502269,0.82
857,67.0,19.0,2.199647248070511,0.46
857,29.0,39.0,2.769223849214916,0.9
857,34.0,90.0,2.4215273988364583,0.41
857,58.0,34.0,2.3251621554071336,0.74
857,78.0,38.0,2.0194210362089082,0.94
857,96.0,52.0,1.562954932789491,0.93
857,90.0,12.0,1.8324961588665682,0.14
857,59.0,84.0,2.412020791237903,1.0
857,43.0,91.0,2.41994654498186,0.81
857,59.0,88.0,2.3963583081338684,1.0
857,79.0,51.0,1.9723016866145464,0.97
857,72.0,32.0,2.0258212078712665,0.92
857,63.0,99.0,2.1784611006832137,0.88
857,88.0,19.0,1.8177876827148467,0.16
857,48.0,85.0,2.416899277699881,1.0
857,95.0,77.0,2.104907328264834,0.01
857,81.0,41.0,2.0031665081862737,0.94
 
858,84.0,73.0,1.982298629721191,0.25
858,92.0,41.0,1.628901339076847,0.91
858,74.0,39.0,2.0177731175399187,0.93
858,36.0,30.0,2.6160004670682673,0.89
858,89.0,65.0,1.915454245789885,0.35
858,11.0,22.0,2.7787035287641872,0.08
858,59.0,81.0,2.405992738889174,0.99
858,57.0,7.0,2.201540831796883,0.73
858,74.0,39.0,2.0153522415399174,0.87
858,70.0,57.0,2.002073790916533,0.69
858,48.0,92.0,2.4190049188659244,0.98
858,54.0,11.0,2.2026971647135074,0.87
858,51.0,75.0,2.4160725244999206,0.99
858,62.0,2.0,2.182178096854539,0.59
858,33.0,13.0,2.6205531775518933,0.27
858,42.0,19.0,2.341486992591883,0.97
858,91.0,56.0,1.5328062645428422,0.92
858,22.0,45.0,2.771288339457826,0.93
858,11.0,54.0,2.7743284558171033,0.31
858,88.0,58.0,1.9494147529579537,0.92
858,96.0,9.0,1.2802649801858104,0.13
858,67.0,19.0,2.199383310070511,0.45
858,29.0,31.0,2.761867703736168,0.61
858,29.0,53.0,2.7719494081514933,0.4
858,29.0,39.0,2.7689665892149162,0.91
858,78.0,38.0,2.0191643222089084,0.93
858,96.0,52.0,1.5626768407894909,0.92
858,70.0,71.0,2.3404936911848737,0.15
858,64.0,58.0,2.4067145082275507,0.13
858,90.0,12.0,1.832232220866568,0.13
858,59.0,84.0,2.411768613237903,0.99
858,42.0,78.0,2.4656790674535065,0.34
858,43.0,91.0,2.41968760498186,0.8
858,79.0,55.0,1.9681382586465348,0.92
858,7.0,53.0,2.77362750014109,0.31
858,59.0,88.0,2.396104450133868,0.99
858,17.0,36.0,2.770380898556513,0.79
858,79.0,51.0,1.9720436286145462,0.96
858,66.0,99.0,2.177733599900538,0.57
858,72.0,32.0,2.0255629818712664,0.91
858,47.0,80.0,2.418289846989914,0.98
858,63.0,99.0,2.178195020683214,0.87
858,88.0,19.0,1.8175193347148466,0.15
858,48.0,85.0,2.416641723699881,0.99
858,81.0,41.0,2.0029082821862736,0.93
 
859,50.0,66.0,2.416106873051542,0.75
859,92.0,41.0,1.6286293370768468,0.9
859,74.0,39.0,2.017519091539919,0.92
859,36.0,30.0,2.6157420730682674,0.88
859,89.0,65.0,1.9151987077898849,0.34
859,59.0,81.0,2.405728422889174,1.0
859,53.0,27.0,2.349823811179575,0.76
859,57.0,7.0,2.201273533796883,0.72
859,74.0,39.0,2.0150982155399175,0.86
859,70.0,57.0,2.0018030069165333,0.68
859,98.0,43.0,1.5027049774575223,0.68
859,48.0,92.0,2.4187433748659246,0.99
859,54.0,11.0,2.2024366287135075,0.86
859,51.0,75.0,2.415816944499921,1.0
859,69.0,44.0,2.008577754422148,0.76
859,55.0,27.0,2.3165192691315157,0.8
859,33.0,13.0,2.6202964635518935,0.26
859,42.0,19.0,2.3366063327855486,0.96
859,86.0,35.0,1.8501862801598845,0.64
859,91.0,56.0,1.532540268542842,0.91
859,22.0,45.0,2.7710280554578257,0.92
859,88.0,58.0,1.9491528309579536,0.91
859,63.0,20.0,2.202104735299869,0.48
859,36.0,49.0,2.7544495384297703,0.61
859,37.0,24.0,2.6189189895022693,0.82
859,67.0,19.0,2.199123362070511,0.44
859,29.0,31.0,2.7616027577361684,0.6
859,29.0,53.0,2.771683958151493,0.39
859,29.0,39.0,2.768691731214916,0.9
859,58.0,34.0,2.324662673407133,0.72
859,71.0,100.0,2.200388653503173,0.11
859,78.0,38.0,2.0189094982089086,0.92
859,96.0,52.0,1.5624004707894905,0.91
859,99.0,60.0,0.6787630484498588,0.68
859,59.0,84.0,2.411505305237903,0.98
859,42.0,78.0,2.4609685479391716,0.35
859,43.0,91.0,2.4194286649818597,0.81
859,79.0,55.0,1.9678718006465346,0.91
859,59.0,88.0,2.395845510133868,0.98
859,17.0,36.0,2.7701193545565133,0.78
859,79.0,51.0,1.971774608614546,0.95
859,72.0,32.0,2.013274568836932,0.9
859,47.0,80.0,2.418036828989914,0.99
859,63.0,99.0,2.177942842683214,0.86
859,48.0,85.0,2.416386353699881,1.0
859,81.0,41.0,2.0026496781862737,0.92
 
860,90.0,28.0,1.7660912439565186,0.43
860,50.0,66.0,2.4158294530515416,0.76
860,74.0,39.0,2.017255489539919,0.93
860,36.0,30.0,2.6154777570682675,0.89
860,42.0,11.0,2.5267706986768395,0.15
860,11.0,56.0,2.77414351614107,0.23
860,59.0,81.0,2.4054616708891743,1.0
860,53.0,27.0,2.349568903179575,0.77
860,57.0,7.0,2.200996029796883,0.73
860,74.0,39.0,2.0148346135399176,0.87
860,70.0,57.0,2.0015375569165332,0.69
860,98.0,43.0,1.5024395274575222,0.69
860,48.0,92.0,2.418490482865925,1.0
860,32.0,98.0,2.436903585904454,0.22
860,54.0,11.0,2.2021661387135074,0.87
860,51.0,75.0,2.415551704499921,1.0
860,55.0,27.0,2.3162650331315158,0.81
860,33.0,13.0,2.616487878917559,0.27
860,42.0,19.0,2.336349618785549,0.97
860,91.0,56.0,1.5322879225428419,0.92
860,11.0,54.0,2.773673936510768,0.31
860,88.0,58.0,1.9289036531236188,0.92
860,92.0,97.0,2.017421575584229,0.01
860,36.0,49.0,2.75419500842977,0.62
860,37.0,24.0,2.6186614355022693,0.83
860,67.0,19.0,2.198858710070511,0.45
860,29.0,39.0,2.7684316992149163,0.91
860,78.0,38.0,2.0186402262089085,0.93
860,96.0,52.0,1.5621444707894903,0.92
860,28.0,9.0,2.704698334828878,0.14
860,59.0,84.0,2.411240695237903,0.99
860,42.0,78.0,2.4607096079391715,0.36
860,79.0,55.0,1.9676162206465342,0.92
860,59.0,88.0,2.395582580133868,0.99
860,79.0,51.0,1.9715173486145459,0.96
860,66.0,99.0,2.1641424172462034,0.57
860,72.0,32.0,2.0130143688369317,0.91
860,47.0,80.0,2.417779274989914,1.0
860,88.0,19.0,1.8169833967148463,0.15
860,48.0,85.0,2.4161319916998814,1.0
860,81.0,41.0,2.0023836821862737,0.93
 
861,90.0,28.0,1.7658289439565185,0.44
861,65.0,73.0,2.410777382743153,0.38
861,4.0,50.0,2.7732172084297493,0.44
861,50.0,66.0,2.4155689170515418,0.77
861,84.0,73.0,1.962156986714856,0.26
861,92.0,41.0,1.6281296450768463,0.92
861,74.0,39.0,2.017001463539919,0.94
861,36.0,30.0,2.6152134410682675,0.9
861,11.0,22.0,2.7777593094578528,0.07
861,59.0,81.0,2.4051973548891743,1.0
861,53.0,27.0,2.34285592558524,0.78
861,57.0,7.0,2.200726757796883,0.74
861,74.0,39.0,2.0145805875399176,0.88
861,70.0,57.0,2.0012699229165336,0.7
861,48.0,92.0,2.418228938865925,1.0
861,54.0,11.0,2.2019035447135074,0.88
861,51.0,75.0,2.415296124499921,1.0
861,55.0,27.0,2.316013065131516,0.82
861,62.0,2.0,2.1813673028545386,0.6
861,42.0,19.0,2.336090048785549,0.98
861,91.0,56.0,1.5320224725428417,0.93
861,22.0,45.0,2.770531345457825,0.94
861,88.0,58.0,1.9286376571236186,0.93
861,59.0,61.0,2.41225905428315,0.12
861,63.0,20.0,2.2016073952998685,0.5
861,36.0,49.0,2.75391490042977,0.63
861,80.0,97.0,2.362999465396554,0.02
861,37.0,24.0,2.6183985055022694,0.84
861,29.0,53.0,2.7709271628451586,0.41
861,29.0,39.0,2.7681541532149163,0.92
861,58.0,34.0,2.316776845300798,0.74
861,78.0,38.0,2.0183876702089085,0.94
861,96.0,52.0,1.56187813878949,0.93
861,99.0,60.0,0.6782472284498591,0.7
861,59.0,84.0,2.410977387237903,1.0
861,65.0,40.0,2.0266715976868213,0.68
861,97.0,88.0,2.188413103138898,0.02
861,79.0,55.0,1.967356020646534,0.93
861,45.0,99.0,2.4020558927331352,0.69
861,7.0,53.0,2.7728936081410898,0.32
861,59.0,88.0,2.395323640133868,1.0
861,17.0,36.0,2.769601056556513,0.8
861,79.0,51.0,1.9712611806145457,0.97
861,72.0,32.0,2.012755764836932,0.92
861,47.0,80.0,2.417526256989914,1.0
861,63.0,99.0,2.1774411766832142,0.88
861,48.0,85.0,2.4158766216998813,1.0
861,81.0,41.0,1.985461631551939,0.94
 
862,90.0,28.0,1.7445921657381835,0.43
862,65.0,73.0,2.410518022743153,0.37
862,36.0,53.0,2.7720758212147603,0.17
862,50.0,66.0,2.415312665051542,0.76
862,92.0,41.0,1.627870579076846,0.91
862,74.0,39.0,2.0167338295399193,0.93
862,36.0,30.0,2.6149491250682675,0.89
862,89.0,65.0,1.9144526777898843,0.35
862,11.0,56.0,2.773499158834735,0.25
862,59.0,81.0,2.404935390889174,1.0
862,53.0,27.0,2.336143211990905,0.77
862,57.0,7.0,2.200457485796883,0.73
862,74.0,39.0,2.014312953539918,0.87
862,98.0,43.0,1.5019332834575219,0.69
862,48.0,92.0,2.41124649551159,1.0
862,54.0,11.0,2.2016409507135073,0.87
862,51.0,75.0,2.4150334044999213,0.99
862,69.0,44.0,2.0078339084221475,0.77
862,33.0,13.0,2.615980626917559,0.25
862,42.0,19.0,2.335830478785549,0.97
862,91.0,56.0,1.5317673125428415,0.92
862,22.0,45.0,2.7702674074578253,0.95
862,11.0,54.0,2.773191254510768,0.33
862,88.0,58.0,1.9283806071236183,0.92
862,63.0,20.0,2.2013493372998685,0.49
862,36.0,49.0,2.75363483442977,0.62
862,37.0,24.0,2.6181355755022695,0.83
862,29.0,31.0,2.760839297736168,0.59
862,29.0,53.0,2.770655034845159,0.42
862,29.0,39.0,2.7678766072149164,0.91
862,34.0,90.0,2.420323426836458,0.44
862,58.0,34.0,2.316521937300798,0.73
862,78.0,38.0,2.0181256222089083,0.93
862,96.0,52.0,1.5616232727894899,0.92
862,99.0,60.0,0.6505247778915246,0.69
862,90.0,12.0,1.8311757188665674,0.13
862,59.0,84.0,2.410717817237903,1.0
862,65.0,40.0,2.0264066516868215,0.67
862,43.0,91.0,2.4131485808755246,0.84
862,79.0,55.0,1.9670863706465338,0.92
862,45.0,99.0,2.4018016567331353,0.7
862,59.0,88.0,2.395066086133868,1.0
862,17.0,36.0,2.7693395125565132,0.79
862,79.0,51.0,1.9709891786145455,0.96
862,66.0,99.0,2.1505661665918687,0.57
862,72.0,32.0,2.012489684836932,0.91
862,47.0,80.0,2.417268366989914,1.0
862,63.0,99.0,2.177177868683214,0.89
862,48.0,85.0,2.415622763699881,1.0
862,81.0,41.0,1.985199331551939,0.93
862,2.0,21.0,2.7753922023591726,0.04
 
863,50.0,66.0,2.415049357051542,0.77
863,92.0,41.0,1.6276130250768457,0.9
863,74.0,39.0,2.0164785855399194,0.92
863,36.0,30.0,2.6146957710682677,0.88
863,92.0,83.0,2.1432919660928595,0.02
863,11.0,56.0,2.7730875215284,0.24
863,59.0,81.0,2.4046793908891737,1.0
863,57.0,7.0,2.200176747796883,0.72
863,74.0,39.0,2.014057709539918,0.86
863,98.0,43.0,1.5016779134575218,0.68
863,48.0,92.0,2.41098629551159,0.99
863,54.0,11.0,2.2013699147135073,0.86
863,51.0,75.0,2.4147732044999213,1.0
863,69.0,44.0,2.0075807644221473,0.76
863,55.0,27.0,2.315519799131516,0.8
863,62.0,2.0,2.1808187228545384,0.58
863,42.0,19.0,2.3355765787855494,0.96
863,91.0,56.0,1.5315137905428413,0.91
863,22.0,45.0,2.770005443457825,0.94
863,36.0,49.0,2.75335674242977,0.61
863,37.0,24.0,2.6143391468959347,0.82
863,29.0,31.0,2.760582751736168,0.58
863,29.0,39.0,2.7676126692149166,0.9
863,45.0,35.0,2.6285075169718453,0.16
863,58.0,34.0,2.316266567300798,0.72
863,78.0,38.0,2.0178665562089084,0.92
863,96.0,52.0,1.5361257266831552,0.91
863,59.0,84.0,2.4104594232379033,1.0
863,65.0,40.0,2.016912625880487,0.66
863,43.0,91.0,2.4128933368755248,0.83
863,79.0,55.0,1.9668220546465336,0.91
863,45.0,99.0,2.401541372733135,0.69
863,59.0,88.0,2.3948033241338678,1.0
863,17.0,36.0,2.7690694005565133,0.78
863,79.0,51.0,1.970725198614545,0.95
863,72.0,32.0,2.012233138836932,0.9
863,47.0,80.0,2.417005268989914,0.99
863,63.0,99.0,2.1768975086832145,0.9
863,88.0,19.0,1.816243414714846,0.14
863,48.0,85.0,2.415361681699881,0.99
863,81.0,41.0,1.984936737551939,0.92
 
864,65.0,73.0,2.400172686604818,0.37
864,92.0,41.0,1.6273526150768454,0.91
864,74.0,39.0,2.0162260715399194,0.93
864,36.0,30.0,2.614441871068268,0.89
864,38.0,8.0,2.61557681852956,0.05
864,11.0,56.0,2.7726742142220653,0.25
864,59.0,81.0,2.404421500889174,0.99
864,53.0,27.0,2.335639487990905,0.77
864,57.0,7.0,2.1999238977968827,0.73
864,74.0,39.0,2.013805195539918,0.87
864,98.0,43.0,1.5014082634575217,0.69
864,48.0,92.0,2.4107284055115903,0.98
864,54.0,11.0,2.1931933818191727,0.87
864,51.0,75.0,2.4145196824999213,0.99
864,55.0,27.0,2.315257205131516,0.81
864,42.0,19.0,2.3353160427855495,0.97
864,86.0,35.0,1.848967398159884,0.65
864,91.0,56.0,1.5312412845428411,0.92
864,22.0,45.0,2.7697434794578246,0.95
864,11.0,54.0,2.7727091185107686,0.33
864,88.0,58.0,1.9278736071236178,0.92
864,96.0,9.0,1.2511456604114748,0.13
864,36.0,49.0,2.75308927642977,0.62
864,37.0,24.0,2.6140826008959346,0.83
864,67.0,19.0,2.1978665940705104,0.45
864,29.0,53.0,2.770145262845159,0.42
864,29.0,39.0,2.7673581812149166,0.91
864,34.0,90.0,2.415924270058123,0.42
864,58.0,34.0,2.315997295300798,0.73
864,78.0,38.0,2.0021990481345737,0.93
864,96.0,52.0,1.535852086683155,0.92
864,65.0,40.0,2.016653559880487,0.67
864,43.0,91.0,2.4126357828755247,0.82
864,79.0,55.0,1.9665580746465332,0.92
864,45.0,99.0,2.401274242733135,0.68
864,59.0,88.0,2.394542788133868,0.99
864,17.0,36.0,2.768810502556513,0.79
864,79.0,51.0,1.970466258614545,0.96
864,72.0,32.0,2.011978314836932,0.91
864,47.0,80.0,2.411217410671579,0.98
864,63.0,99.0,2.1766197946832144,0.89
864,48.0,85.0,2.415108789699881,0.98
864,81.0,41.0,1.9846841815519387,0.93
864,2.0,21.0,2.7747248390528374,0.04
 
865,90.0,28.0,1.743852099738183,0.42
865,65.0,73.0,2.390073016466483,0.38
865,50.0,66.0,2.414547439051542,0.77
865,92.0,41.0,1.6041786344705107,0.9
865,74.0,39.0,2.0159624695399194,0.92
865,36.0,30.0,2.614169575068268,0.88
865,89.0,65.0,1.9136931657898835,0.32
865,59.0,81.0,2.4041655008891736,1.0
865,53.0,27.0,2.335384579990905,0.76
865,74.0,39.0,2.013541593539918,0.86
865,98.0,43.0,1.5011547834575214,0.68
865,48.0,92.0,2.4104682055115902,0.97
865,54.0,11.0,2.192930451819173,0.86
865,51.0,75.0,2.4142594824999213,1.0
865,69.0,44.0,2.007084768422147,0.76
865,55.0,27.0,2.315002969131516,0.8
865,42.0,19.0,2.3350584887855494,0.96
865,86.0,35.0,1.8487125741598838,0.64
865,91.0,56.0,1.530979992542841,0.91
865,22.0,45.0,2.7694831954578243,0.94
865,88.0,58.0,1.9276089971236177,0.91
865,36.0,49.0,2.7528101764297697,0.61
865,37.0,24.0,2.6138200068959345,0.82
865,67.0,19.0,2.19760194207051,0.44
865,29.0,53.0,2.7698798128451587,0.41
865,29.0,39.0,2.7670833232149166,0.9
865,58.0,34.0,2.308347871194463,0.72
865,78.0,38.0,2.001938638134574,0.92
865,96.0,52.0,1.5355945326831548,0.91
865,59.0,84.0,2.4099643092379033,1.0
865,65.0,40.0,2.016398189880487,0.66
865,97.0,88.0,2.187348747138898,0.02
865,43.0,91.0,2.412380538875525,0.81
865,79.0,55.0,1.9662909446465329,0.91
865,45.0,99.0,2.4010139587331345,0.67
865,59.0,88.0,2.3942800261338677,1.0
865,68.0,75.0,2.4127630026165328,0.06
865,17.0,36.0,2.768543582556513,0.78
865,79.0,51.0,1.9702031606145447,0.95
865,66.0,99.0,2.149767174591868,0.58
865,72.0,32.0,2.011718114836932,0.9
865,47.0,80.0,2.410954312671579,0.97
865,63.0,99.0,2.176339434683215,0.9
865,48.0,85.0,2.414847707699881,0.97
865,81.0,41.0,1.9844272995519383,0.92
 
866,90.0,28.0,1.7435746797381828,0.43
866,4.0,50.0,2.772008154429748,0.45
866,36.0,53.0,2.7710566572147592,0.17
866,50.0,66.0,2.414280309051542,0.78
866,92.0,41.0,1.6039155364705104,0.89
866,74.0,39.0,2.015703571539919,0.91
866,36.0,30.0,2.6139162210682683,0.89
866,59.0,81.0,2.4039079468891735,1.0
866,53.0,27.0,2.335121859990905,0.77
866,57.0,7.0,2.1994166457968825,0.73
866,74.0,39.0,2.013282695539918,0.85
866,70.0,57.0,2.0000460009165333,0.71
866,48.0,92.0,2.41021434751159,0.98
866,54.0,11.0,2.1926688658191726,0.87
866,51.0,75.0,2.4140031044999213,1.0
866,55.0,27.0,2.3147424331315163,0.81
866,62.0,2.0,2.180061940854538,0.59
866,42.0,19.0,2.3348045887855498,0.97
866,86.0,35.0,1.8484479641598837,0.63
866,91.0,56.0,1.5307210945428407,0.9
866,22.0,45.0,2.769226649457824,0.95
866,11.0,54.0,2.7720545992044334,0.33
866,88.0,58.0,1.9273517371236175,0.9
866,3.0,16.0,2.773296972971817,0.06
866,36.0,49.0,2.7525556464297694,0.62
866,29.0,53.0,2.7693670035388243,0.42
866,29.0,39.0,2.7668232912149167,0.91
866,58.0,34.0,2.308083219194463,0.73
866,78.0,38.0,2.001679698134574,0.91
866,96.0,52.0,1.5353305526831544,0.9
866,64.0,58.0,2.40472103822755,0.15
866,99.0,60.0,0.6495182138915251,0.65
866,59.0,84.0,2.4097073852379034,1.0
866,42.0,78.0,2.4548183324248365,0.36
866,65.0,40.0,2.0161330758804867,0.65
866,43.0,91.0,2.412126176875525,0.82
866,79.0,55.0,1.9660384726465325,0.9
866,24.0,79.0,2.776998188278156,0.02
866,7.0,53.0,2.771556692834754,0.33
866,59.0,88.0,2.394022766133868,1.0
866,68.0,75.0,2.4124902026165325,0.07
866,17.0,36.0,2.768273596556513,0.79
866,79.0,51.0,1.95434024278021,0.94
866,17.0,82.0,2.7761763713415273,0.04
866,66.0,99.0,2.1494935345918678,0.59
866,72.0,32.0,2.011458166836932,0.91
866,47.0,80.0,2.4107014206715793,0.98
866,63.0,99.0,2.1760699526832146,0.91
866,48.0,85.0,2.408486031861546,0.98
866,81.0,41.0,1.9841711315519381,0.91
 
867,75.0,4.0,2.185022503339893,0.03
867,65.0,73.0,2.3895724844664827,0.4
867,84.0,73.0,1.9606739587148554,0.26
867,92.0,41.0,1.6036579824705102,0.9
867,74.0,39.0,2.0154483275399193,0.92
867,36.0,30.0,2.6136578270682684,0.9
867,89.0,65.0,1.9131897777898832,0.32
867,42.0,11.0,2.5250885826768386,0.14
867,43.0,1.0,2.575352230890897,0.04
867,59.0,81.0,2.4036512328891737,1.0
867,53.0,27.0,2.3348622899909053,0.78
867,57.0,7.0,2.1991493477968826,0.74
867,74.0,39.0,2.013027451539918,0.86
867,48.0,92.0,2.40993360951159,0.99
867,32.0,98.0,2.4351740519044527,0.21
867,51.0,75.0,2.4137391664999215,1.0
867,62.0,2.0,2.1797812028545382,0.6
867,33.0,13.0,2.614776024917559,0.26
867,42.0,19.0,2.3299226789792153,0.98
867,86.0,35.0,1.8481798261598834,0.64
867,91.0,56.0,1.5304675725428405,0.91
867,22.0,45.0,2.768965945457824,0.94
867,88.0,58.0,1.9270957371236173,0.91
867,63.0,20.0,2.2001268012998683,0.5
867,37.0,24.0,2.6097892362896,0.84
867,67.0,19.0,2.1859309107641756,0.46
867,29.0,31.0,2.759321820429833,0.6
867,29.0,39.0,2.7665652332149167,0.9
867,58.0,34.0,2.307827849194463,0.74
867,71.0,100.0,2.1983324355031715,0.15
867,78.0,38.0,2.001420632134574,0.92
867,90.0,12.0,1.8068458808882317,0.14
867,59.0,84.0,2.4094487812379035,1.0
867,42.0,78.0,2.4545528824248364,0.35
867,65.0,40.0,2.006636484074152,0.66
867,43.0,91.0,2.411853166875525,0.81
867,79.0,55.0,1.9657741566465323,0.91
867,45.0,99.0,2.400488226733135,0.67
867,59.0,88.0,2.393760466133868,1.0
867,17.0,36.0,2.7680064665565127,0.78
867,79.0,51.0,1.9540762627802095,0.95
867,66.0,99.0,2.1492173745918675,0.6
867,72.0,32.0,2.011201620836932,0.92
867,47.0,80.0,2.4104300486715795,0.99
867,63.0,99.0,2.1757929106832146,0.92
867,48.0,85.0,2.408213231861546,0.99
867,81.0,41.0,1.983908537551938,0.92
 
868,90.0,28.0,1.7430335337381824,0.43
868,92.0,41.0,1.60339337247051,0.89
868,74.0,39.0,2.0151847255399193,0.91
